id,company,title,link,date,fetched_at,summary_ai,impact_for_zhone
a116a032-8931-4894-bc55-94f432bb4a82,TELUS,TELUS Completes Privatization of TELUS Digital,https://www.telus.com/about/news-and-events/media-releases/telus-completes-privatization-of-telus-digital,10/31/2025,2025-12-11T14:14:44.522904+00:00,TELUS completed the privatization of TELUS Digital to streamline operations and focus on core strategy.,Organizational focus may simplify procurement and vendor strategy; opportunity for Zhone to position as a focused infrastructure partner.
2a004e6e-7d4e-4ec4-9987-a3ff82d7d099,TELUS,EY Canada deploys its FlexiGenAI platform on TELUS' Sovereign AI Factory to accelerate agentic AI innovation,https://www.telus.com/about/news-and-events/media-releases/EY-Canada-deploys-its-FlexiGenAI-platform-on-TELUS-Sovereign-AI-Factory-to-accelerate-agentic-AI-innovation,10/30/2025,2025-12-11T14:14:44.522904+00:00,EY Canada deployed its FlexiGenAI platform on the TELUS Sovereign AI Factory to enable agentic AI innovation.,Reinforces AI ecosystem growth; opportunity for Zhone to support fiber access and aggregation feeding AI compute locations.
7ee70d26-59b1-4fc7-8d70-0077fcdb11ac,TELUS,Win a trip to Costa Rica while uplifting Canadian students: TELUS Friendly Future Foundation launches second annual sweepstakes,https://www.telus.com/about/news-and-events/media-releases/second-annual-TELUS-Friendly-Future-Foundation-sweepstakes,10/29/2025,2025-12-11T14:14:44.522904+00:00,TELUS launched its second annual Friendly Future Foundation sweepstakes to fund community programs.,Indirect opportunity to align with community broadband and digital equity initiatives requiring network expansion.
ed40dfca-6023-4d92-b415-36c030249da0,TELUS,TELUS and Indigenomics partner to advance Indigenous economic outcomes using sovereign AI,https://www.telus.com/about/news-and-events/media-releases/TELUS-and-Indigenomics-partner-to-advance-Indigenous-economic-outcomes-using-sovereign-AI,10/28/2025,2025-12-11T14:14:44.522904+00:00,TELUS and Indigenomics partnered to advance Indigenous economic outcomes using sovereign AI.,"Strong opportunity for Zhone in Indigenous broadband, edge connectivity, and community network infrastructure."
21cf7027-8e56-4147-8d41-fdf126d5dbef,TELUS,"Gen Z, the first AI generation, believe AIâ€™s future is in the classroom",https://www.telus.com/about/news-and-events/media-releases/Gen-Z-the-first-AI-generation-believe-AIs-future-is-in-the-classroom,10/21/2025,2025-12-11T14:14:44.522904+00:00,Research showed Gen Z views AI as central to the future of education.,"Long-term demand signal for high-performance broadband access to schools, campuses, and homes where Zhone solutions apply."
3a7448d7-6750-4bbd-94a4-5c79e26b0c97,TELUS,TELUS announces #StandWithOwners 2025 winners,https://www.telus.com/about/news-and-events/media-releases/stand-with-owners-2025-winners,10/21/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced the 2025 Stand With Owners program winners supporting small businesses.,"Opportunity for Zhone to support SMB broadband growth with scalable, cost-effective access platforms."
f0b2bdad-760c-4c03-b88e-d8f8553d2a19,TELUS,WestJet and TELUS unite rewards programs to bring more value to Canadians through linked loyalty platforms,https://www.telus.com/about/news-and-events/media-releases/WestJet-and-TELUS-Rewards-Programs,10/15/2025,2025-12-11T14:14:44.522904+00:00,TELUS and WestJet expanded rewards program integration for customers.,Minimal direct infrastructure opportunity for Zhone.
7e956e0f-046c-4fce-be75-50e5c4c9385d,TELUS,TELUS Exceeds Expectations to Earn Silver in Indigenous Relations Certification,https://www.telus.com/about/news-and-events/media-releases/telus-exceeds-expectations-to-earn-silver-in-indigenous-relations-certification,10/9/2025,2025-12-11T14:14:44.522904+00:00,TELUS exceeded expectations and earned silver certification in Indigenous relations performance.,"Reinforces TELUS’s credibility in Indigenous markets; opportunity for Zhone to participate in trusted, community-focused deployments."
58ce5746-6190-41f8-905b-dc33f2bf0069,TELUS,TELUS Delivers Industry-Leading Email Security with 99.7% Phishing Protection Rate,https://www.telus.com/about/news-and-events/media-releases/telus-email-protection-service-advanced,10/1/2025,2025-12-11T14:14:44.522904+00:00,TELUS launched an advanced email protection service targeting enterprise security needs.,Opportunity for Zhone to position secure access infrastructure as the foundation for enterprise security services.
50ccd471-adef-4344-b2f4-6cde8e6fc656,TELUS,"TELUS launches Greater London Community Board, committing Â£1M to youth-focused charities",https://www.telus.com/about/news-and-events/media-releases/TELUS-launches-Greater-London-Community-Board-committing-1M-to-youth-focused-charities,9/25/2025,2025-12-11T14:14:44.522904+00:00,"TELUS launched the Greater London Community Board, committing $1M to youth-focused charities.",Indirect opportunity to align Zhone with community connectivity initiatives that may require broadband expansion or upgrades in underserved areas.
a8502d99-8c8e-47eb-808b-6c61f7a8b06a,TELUS,TELUS and League will partner to support Canadian healthcare innovation with sovereign AI,https://www.telus.com/about/news-and-events/media-releases/TELUS-and-League-will-partner-to-support-Canadian-healthcare-innovation-with-sovereign-AI,9/25/2025,2025-12-11T14:14:44.522904+00:00,TELUS partnered with League to support Canadian healthcare innovation using sovereign AI.,"Opportunity to support healthcare and AI-driven services with secure, high-availability access and aggregation infrastructure."
6519e78a-8ac3-42dc-a66a-02ff198931fa,TELUS,TELUS opens Canada's first fully Sovereign AI Factory,https://www.telus.com/about/news-and-events/media-releases/telus-opens-canadas-first-fully-sovereign-ai-factory,9/24/2025,2025-12-11T14:14:44.522904+00:00,TELUS opened Canada’s first fully sovereign AI factory.,Strong opportunity to position Zhone access and aggregation platforms as AI-ready network foundations feeding sovereign compute sites.
c2a1833d-b2d2-41fe-b88f-87b5a7c63d35,TELUS,TELUS Reaches Historic Planting of 25 Million Tree Milestone During National Forest Week,https://www.telus.com/about/news-and-events/media-releases/TELUS-Reaches-Historic-Planting-of-25-Million-Tree-Milestone-During-National-Forest-Week,9/23/2025,2025-12-11T14:14:44.522904+00:00,TELUS marked the planting of 25 million trees as part of its sustainability commitments.,Indirect opportunity to align Zhone with sustainability-focused network deployments and energy-efficient access solutions.
22c23813-2489-4725-85f7-f16d04147e0a,TELUS,SURVEY: Market uncertainty and international tariffs prompt organizations to take more cautious approach to salary planning,https://www.telus.com/about/news-and-events/media-releases/survey-market-uncertainty-and-international-tariffs-prompt-organizations-to-take-more-cautious-approach-to-salary-planning,9/18/2025,2025-12-11T14:14:44.522904+00:00,A TELUS survey showed organizations are taking a cautious approach to salary planning amid market uncertainty.,"Limited direct opportunity; may signal disciplined capex planning, reinforcing the need for cost-efficient access solutions from Zhone."
2e501125-7e94-4169-b829-769a7db6d4c8,TELUS,TELUS PureFibre services are coming to Sylvan Lake,https://www.telus.com/about/news-and-events/media-releases/telus-pure-fibre-services-are-coming-to-sylvan-lake,9/18/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced the rollout of PureFibre services to Sylvan Lake.,"Direct opportunity for Zhone to support FTTH access deployments, ONTs, and aggregation infrastructure."
f13464b9-781e-490a-886d-70dc23e9f0fe,TELUS,"TELUS to Offer the New iPhone 17, iPhone Air, iPhone 17 Pro and iPhone 17 Pro Max",https://www.telus.com/about/news-and-events/media-releases/telus-offers-all-new-iphone-17-plus-pro-max,9/12/2025,2025-12-11T14:14:44.522904+00:00,TELUS launched availability of the new iPhone 17 Plus and Pro Max.,Minimal direct infrastructure opportunity for Zhone.
a42606c4-f6b7-47e4-9e84-c3b8285b6a07,TELUS,TELUS Wins OneTrust Innovation Award Release,https://www.telus.com/about/news-and-events/media-releases/TELUS-Wins-OneTrust-Innovation-Award,9/12/2025,2025-12-11T14:14:44.522904+00:00,TELUS won a OneTrust Innovation Award for privacy and trust initiatives.,"Opportunity to position Zhone’s secure, standards-based access platforms as enablers of privacy-centric services."
30bb8cbc-422f-4ca3-817f-c3cd70d0d6b3,TELUS,"TELUS closes deal with La Caisse, which has acquired a 49.9% interest in Canadian wireless tower infrastructure operator Terrion",https://www.telus.com/about/news-and-events/media-releases/telus-closes-deal-with-la-caisse-which-has-acquired-a-49-9-interest-in-canadian-wireless-tower-infrastructure-operator-terrion,9/11/2025,2025-12-11T14:14:44.522904+00:00,"TELUS closed a deal with La Caisse, selling a 49.9% stake in wireless tower operator Terrion.",Potential opportunity to support fiber backhaul and access connectivity to tower infrastructure.
4b40a037-e700-4c7c-b3a2-b5d464cec68d,TELUS,TELUS Health for Goodâ„¢ and Kilala Lelum bring life-saving ultrasound technology to Vancouverâ€™s Downtown Eastside,https://www.telus.com/about/news-and-events/media-releases/TELUS-Health-for-Good-and-Kilala-Lelum-bring-life-saving-ultrasound-technology-to-Vancouvers-Downtown-Eastside,9/9/2025,2025-12-11T14:14:44.522904+00:00,TELUS Health for Good and Kilala Lelum deployed life-saving ultrasound technology in Vancouver’s Downtown Eastside.,Opportunity to support healthcare connectivity initiatives with reliable access networks in urban and community environments.
d709e6af-97e0-4536-8637-a6f69ed8ce55,TELUS,TELUS and TELUS Digital Enter into a Definitive Arrangement Agreement for TELUS to Acquire Full Ownership of TELUS Digital,https://www.telus.com/about/news-and-events/media-releases/telus-and-telus-digital-enter-into-a-definitive-arrangement-agreement-for-telus-to=acquire-full-ownership-of-telus-digital,9/2/2025,2025-12-11T14:14:44.522904+00:00,TELUS and TELUS Digital entered a definitive agreement for TELUS to acquire full ownership of TELUS Digital.,Streamlined structure may simplify vendor engagement; opportunity for Zhone to engage more directly on network infrastructure needs.
9b5ef45d-0fd2-411f-af0b-820bbf08474b,TELUS,FreeTelecom Partners with TELUS to Launch Industry-First Dual Mobile Service for Korean-Canadian Market,https://www.telus.com/about/news-and-events/media-releases/freetelecom-dual-plan-officially-unveiled-at-toronto-korean-festival-delivering-seamless-connectivity-between-korea-and-canada,8/27/2025,2025-12-11T14:14:44.522904+00:00,TELUS unveiled the FreeTelecom dual plan enabling seamless connectivity between Korea and Canada.,Limited direct opportunity; potential downstream demand for international connectivity feeding access networks.
eeb06c9f-be39-408d-876e-4d454e95a414,TELUS,TELUS reports operational and financial results for second quarter 2025,https://www.telus.com/about/news-and-events/media-releases/telus-reports-operational-and-financial-results-for-second-quarter-2025,8/1/2025,2025-12-11T14:14:44.522904+00:00,"TELUS reported operational and financial results for Q2 2025, showing continued network investment.",Confirms sustained capex capacity; opportunity for Zhone to pursue access network expansion and modernization projects.
a19b48af-1000-4a42-b705-48c58dd0f2b3,TELUS,TELUS announces partnership with La Caisse who will acquire a 49.9% interest in newly formed Canadian wireless tower infrastructure operator Terrion for $1.26 billion,https://www.telus.com/about/news-and-events/media-releases/telus-announces-partnership-with-la-caisse-who-will-acquire-a-49-9-interest-in-newly-formed-canadian-wireless-tower-infrastructure-operator-terrion-for-1-26-billion,8/1/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced a partnership with La Caisse involving a $1.26B investment in wireless tower infrastructure.,Opportunity for Zhone to support fiber access and aggregation feeding wireless and tower deployments.
13eb8672-e43c-4f4e-bac2-5525c13ee02f,TELUS,TELUS launches Wi-Fi 7 with Canadaâ€™s most reliable internet technology,https://www.telus.com/about/news-and-events/media-releases/TELUS-launches-Wi-Fi-7-with-Canadas-most-reliable-internet-technology,7/29/2025,2025-12-11T14:14:44.522904+00:00,TELUS launched Wi-Fi 7 with its most reliable internet offering.,Direct opportunity for Zhone to support high-capacity FTTH access platforms that enable Wi-Fi 7 performance.
32960055-e44b-4e8a-9cc0-ae3c99fc3f19,TELUS,Food compliance bears fruit with TELUS-Welch's breakthrough partnership,https://www.telus.com/about/news-and-events/media-releases/food-compliance-bears-fruit-with-TELUS-Welch's-breakthrough-partnership,7/28/2025,2025-12-11T14:14:44.522904+00:00,TELUS and Welch’s announced a food compliance partnership using digital solutions.,Indirect opportunity to support enterprise connectivity and edge access for agri-food and compliance-driven use cases.
9edb0845-5784-4759-bf9a-1cf00b4881ad,TELUS,TELUS Health for Goodâ„¢ and Victoria Cool Aid Society launch series of hepatitis C testing events in Victoria,https://www.telus.com/about/news-and-events/media-releases/TELUS-Health-for-Good-and-Victoria-Cool-Aid-Society-launch-series-of-hepatitis-C-testing-events-in-Victoria,7/24/2025,2025-12-11T14:14:44.522904+00:00,TELUS Health for Good and Victoria Cool Aid Society launched hepatitis C testing initiatives.,Opportunity to support community health connectivity with reliable broadband infrastructure.
e55b7625-ce46-4d01-a869-4cac1058a5e2,TELUS,TELUS provides wholesale wireless to support Cogecoâ€™s mobility launch while reaffirming the need for equitable wholesale fibre access,https://www.telus.com/about/news-and-events/media-releases/telus-provides-wholesale-wireless-to-support-cogecos-mobility-launch-while-reaffirming-the-need-for-equitable-wholesale-fibre-access,7/24/2025,2025-12-11T14:14:44.522904+00:00,TELUS provided wholesale wireless support for Cogeco’s mobility launch while reaffirming equitable wholesale fibre access.,Strong opportunity for Zhone to support wholesale and open-access fiber deployments.
9db00d69-0551-4b7c-bd93-71e6b4bc48a0,TELUS,TELUS expands broadband services in Ontario and Quebec with $2-billion investment,https://www.telus.com/about/news-and-events/media-releases/telus-expands-broadband-services-in-ontario-and-quebec-with-two-billion-investment,7/21/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced a $2B investment to expand broadband services in Ontario and Quebec.,"Major direct opportunity for Zhone in FTTH access, aggregation, and scalable broadband infrastructure deployments."
7e80adbe-44b3-4d82-b792-67962ea04c5c,TELUS,"400,000 Canadians â€“ and Counting â€“ Demand More Internet Choice as Petition Supporting CRTC Decision Surges",https://www.telus.com/about/news-and-events/media-releases/400000-Canadians-and-Counting-Demand-More-Internet-Choice-as-Petition-Supporting-CRTC-Decision-Surges,7/17/2025,2025-12-11T14:14:44.522904+00:00,"A petition supporting greater internet choice gained support from over 400,000 Canadians.",Reinforces regulatory and market momentum for competitive fiber access; opportunity for Zhone in open-access and wholesale fiber networks.
2c54ed66-a34d-489a-b87a-9978be4e3f21,TELUS,AI that works for everyone: TELUS proud to join the UN AI for Good Global Summit 2025,https://www.telus.com/about/news-and-events/media-releases/ai-that-works-for-everyone-telus-proud-to-join-un-ai-for-good-summit-2025,7/17/2025,2025-12-11T14:14:44.522904+00:00,"TELUS joined the UN AI for Good Summit 2025, promoting inclusive and responsible AI adoption.",Opportunity to position Zhone as an infrastructure enabler for AI-ready access networks supporting inclusive digital services.
924e4dc0-666e-4f0a-b798-9611a27aaae4,TELUS,Setting a course for reliability: TELUS receives necessary approvals to deploy North Shore submarine cable,https://www.telus.com/about/news-and-events/media-releases/setting-a-course-for-reliability-telus-receives-approvals-to-deploy-north-shore-submarine-cable,7/15/2025,2025-12-11T14:14:44.522904+00:00,TELUS received approvals to deploy the North Shore submarine cable to improve network reliability.,"Opportunity for Zhone to support coastal landing stations, aggregation, and access infrastructure tied to submarine connectivity."
2b4d236f-8223-421e-8ff3-2fd04774cc28,TELUS,CIBC Foundation and TELUS Friendly Future Foundation announce landmark $2 million partnership,https://www.telus.com/about/news-and-events/media-releases/CIBC-Foundation-and-TELUS-Friendly-Future-Foundation-announce-landmark-2-million-partnership,7/2/2025,2025-12-11T14:14:44.522904+00:00,CIBC Foundation and TELUS Friendly Future Foundation announced a $2M partnership supporting youth and community initiatives.,Indirect opportunity to align Zhone with community connectivity and digital inclusion programs that may require broadband expansion.
873eed99-d45a-4c38-abd4-498b8191d267,TELUS,TELUS Announces Upsizing and Results of its Cash Tender Offers for Eight Series of Debt Securities,https://www.telus.com/about/news-and-events/media-releases/telus-announces-pricing-o-cash-tender-offers-for-eight-series-of-debt-securities,6/30/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced pricing for cash tender offers covering eight series of debt securities.,"Indicates balance-sheet optimization that can sustain future network investment, indirectly supporting access infrastructure opportunities."
0a4c9602-cf90-4461-951f-7b0c67ca8079,TELUS,TELUS ANNOUNCES RESULTS OF ITS CASH TENDER OFFERS FOR TWO SERIES OF DEBT SECURITIES,https://www.telus.com/about/news-and-events/media-releases/telus-announces-results-of-its-cash-tender-offers-for-two-series-of-debt-securities,6/30/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced results of cash tender offers for two series of debt securities.,Financial restructuring supports continued capex capacity; indirect opportunity for future network deployments involving Zhone.
7213876b-2dce-488b-bad6-c9a8dfc81d6c,TELUS,TELUS announces pricing of US$ junior subordinated notes offering,https://www.telus.com/about/news-and-events/media-releases/telus-announces-pricing-of-us--junior-subordinated-notes-offering,6/27/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced pricing of US junior subordinated notes.,"Signals access to capital markets, strengthening TELUS’ ability to fund long-term network infrastructure projects."
0e24274a-11cb-4377-be88-c26e6686bacc,TELUS,TELUS closes its US$ junior subordinated notes offering,https://www.telus.com/about/news-and-events/media-releases/telus-closes-its-us-junior-subordinated-notes-offering,6/27/2025,2025-12-11T14:14:44.522904+00:00,TELUS closed its US junior subordinated notes offering.,"Reinforces TELUS’ funding position, indirectly enabling access and broadband expansion opportunities for Zhone."
08465f89-092a-401f-9dc9-03b6b11702d3,TELUS,TELUS ANNOUNCES PRICING OF CASH TENDER OFFERS FOR TWO SERIES OF DEBT SECURITIES,https://www.telus.com/about/news-and-events/media-releases/telus-announces-pricing-of-cash-tender-offers-for-two-series-of-debt-securities,6/27/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced pricing of cash tender offers for two series of debt securities.,"Financial optimization supports sustained infrastructure investment, indirectly benefiting potential Zhone projects."
8d4840b7-4c41-4a03-8e11-080617e6cee4,TELUS,TIME Magazine recognizes TELUS as most sustainable North American telecommunications company in 2025,https://www.telus.com/about/news-and-events/media-releases/TIME-Magazine-recognizes-TELUS-as-most-sustainable-North-American-telecommunications-company-in-2025,6/26/2025,2025-12-11T14:14:44.522904+00:00,TIME Magazine named TELUS the most sustainable North American telecommunications company in 2025.,Opportunity to align Zhone’s energy-efficient access platforms with TELUS’ sustainability leadership narrative.
1c43ff0a-acef-43f2-a3aa-f11cc3633c1f,TELUS,TELUS Announces Cash Tender Offers for Eight Series of Debt Securities,https://www.telus.com/about/news-and-events/media-releases/telus-announces-cash-tender-offers-for-eight-series-of-debt-securities,6/20/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced cash tender offers for eight series of debt securities.,Indicates proactive financial management supporting long-term network investments relevant to Zhone.
bdaa7e32-75fb-4abd-a831-0768ff28506f,TELUS,TELUS ANNOUNCES CASH TENDER OFFERS FOR TWO SERIES OF DEBT SECURITIES,https://www.telus.com/about/news-and-events/media-releases/telus-announces-cash-tender-offers-for-two-series-of-debt-securities,6/20/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced cash tender offers for two series of debt securities.,Similar financial optimization reinforcing TELUS’ ability to fund broadband and access initiatives.
3ea79c54-0eaa-4426-a355-0e804942cb2d,TELUS,TELUS announces JUNIOR SUBORDINATED note offering,https://www.telus.com/about/news-and-events/media-releases/telus-announces-junior-subordinated-note-offering,6/19/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced a junior subordinated note offering.,Supports long-term capital planning that can translate into continued access network expansion opportunities.
3d9e6ef3-8eb0-49e8-9087-e473ee046566,TELUS,New TELUS report reveals path to building public confidence in AI,https://www.telus.com/about/news-and-events/media-releases/telus-report-reveals-path-building-public-confidence-in-ai,6/17/2025,2025-12-11T14:14:44.522904+00:00,A TELUS report outlined pathways to build public confidence in AI.,"Opportunity to position Zhone as a secure, standards-based network foundation supporting trustworthy AI services."
e3c4d14b-6c8c-43ab-a163-79f159aee378,TELUS,TELUS Submits Non-Binding Indication of Interest to Acquire Full Ownership of TELUS Digital,https://www.telus.com/about/news-and-events/media-releases/telus-submits-non-binding-indication-of-interest-to-acquire-full-ownership-of-telus-digital,6/12/2025,2025-12-11T14:14:44.522904+00:00,TELUS submitted a non-binding indication of interest to acquire full ownership of TELUS Digital.,"Potential simplification of vendor engagement and unified digital/network strategy, easing Zhone’s positioning."
3d0af25b-b5db-41b5-8d0c-1c5a03988813,TELUS,"TELUS investing $13.5 billion in Alberta through 2029 to support enhanced connectivity, emergency support and economic prosperity",https://www.telus.com/about/news-and-events/media-releases/telus-investing-13-5-billion-in-alberta-through-2029-to-support-enhanced-connectivity-emergency-support-and-economic-prosperity,6/9/2025,2025-12-11T14:14:44.522904+00:00,TELUS committed to investing $13.5B in Alberta through 2029 to enhance connectivity and emergency services.,"Major direct opportunity for Zhone in FTTH access, aggregation, and resilient broadband infrastructure deployments."
c66194ba-f2e1-4dd8-b94b-d01bfa8db785,TELUS,"TELUS Achieves First Public Safety Priority Slice Trial, Enhancing Public Safety During Major Events",https://www.telus.com/about/news-and-events/media-releases/telus-achieves-first-public-safety-priority-slice-trial-enhancing-public-safety-during-major-events,6/6/2025,2025-12-11T14:14:44.522904+00:00,TELUS achieved its first public-safety priority network slicing trial for major events.,Opportunity to support fixed and transport access feeding mission-critical and public-safety networks.
55474eb0-9cc1-4f96-b357-5f1ce26b4b3e,TELUS,"TELUS #StandWithOwners contest returns, investing over $1 million into Canadian small businesses",https://www.telus.com/about/news-and-events/media-releases/telus-standwithowners-contest-returns-investing-over-1-million-into-canadian-small-businesses,6/3/2025,2025-12-11T14:14:44.522904+00:00,"TELUS Stand With Owners contest returned, investing over $1M into Canadian small businesses.",Indirect opportunity to support SME broadband connectivity enabled by robust access networks.
2e904aca-38bc-431a-9b14-fed1b2b224db,TELUS,"TELUS investing $15 billion in British Columbia through 2029 to enhance connectivity, support Canadian AI leadership and fuel economic growth",https://www.telus.com/about/news-and-events/media-releases/telus-investing-15-billion-in-british-columbia-through-2029-to-enhance-connectivity-support-canadian-ai-leadership-and-fuel-economic-growth,5/29/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced a $15B investment in British Columbia through 2029 to enhance connectivity and AI leadership.,Significant direct opportunity for Zhone in large-scale FTTH and access network deployments.
0892e86f-5834-43d0-bc65-5eede9dc9a54,TELUS,"TELUS investing $70 billion in Canada through 2029 to enhance connectivity, support Canadian AI leadership and fuel economic growth",https://www.telus.com/about/news-and-events/media-releases/telus-investing-7-0-billion-in-canada-through-2029-to-enhance-connectivity-support-canadian-ai-leadership-and-fuel-economic-growth,5/27/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced a $7B investment across Canada through 2029 to enhance connectivity and AI leadership.,"Nationwide opportunity for Zhone to support access, aggregation, and scalable broadband infrastructure."
ebd51ead-67a2-4976-8e30-edc09d66fba5,TELUS,New Report: TELUS Health's inaugural Pharmacy Trends market analysis unveils Canadian pharmacies poised for $1.9B tech-driven transformation,https://www.telus.com/about/news-and-events/media-releases/new-report-telus-healths-inaugural-pharmacy-trends-market-analysis-unveils-canadian-pharmacies-poised-for-1-9b-tech-driven-transformation,5/20/2025,2025-12-11T14:14:44.522904+00:00,"TELUS Health released its inaugural pharmacy trends report, highlighting a $1.9B tech-driven transformation opportunity.","Opportunity to support healthcare connectivity with reliable, high-capacity access networks."
199d559f-ba96-4543-ae9e-971e51b91efe,TELUS,New TELUS Rewards program launches nationwide bringing more value to Canadians than ever before,https://www.telus.com/about/news-and-events/media-releases/new-telus-rewards-program-launches-nationwide-bringing-more-value-to-canadians-than-ever-before,5/15/2025,2025-12-11T14:14:44.522904+00:00,TELUS launched a new TELUS Rewards program nationwide to increase customer value.,Indirect opportunity: stronger retention focus often ties to better in-home Wi-Fi and broadband experience—position Zhone access/ONT + managed Wi-Fi enablement.
