id,company,title,link,date,fetched_at,summary_ai,impact_for_zhone
a19b48af-1000-4a42-b705-48c58dd0f2b3,TELUS,TELUS announces partnership with La Caisse who will acquire a 49.9% interest in newly formed Canadian wireless tower infrastructure operator Terrion for $1.26 billion,https://www.telus.com/about/news-and-events/media-releases/telus-announces-partnership-with-la-caisse-who-will-acquire-a-49-9-interest-in-newly-formed-canadian-wireless-tower-infrastructure-operator-terrion-for-1-26-billion,8/1/2025,2025-12-11T14:14:44.522904+00:00,,
13eb8672-e43c-4f4e-bac2-5525c13ee02f,TELUS,TELUS launches Wi-Fi 7 with Canada’s most reliable internet technology,https://www.telus.com/about/news-and-events/media-releases/TELUS-launches-Wi-Fi-7-with-Canadas-most-reliable-internet-technology,7/29/2025,2025-12-11T14:14:44.522904+00:00,,
32960055-e44b-4e8a-9cc0-ae3c99fc3f19,TELUS,Food compliance bears fruit with TELUS-Welch's breakthrough partnership,https://www.telus.com/about/news-and-events/media-releases/food-compliance-bears-fruit-with-TELUS-Welch's-breakthrough-partnership,7/28/2025,2025-12-11T14:14:44.522904+00:00,,
9edb0845-5784-4759-bf9a-1cf00b4881ad,TELUS,TELUS Health for Good™ and Victoria Cool Aid Society launch series of hepatitis C testing events in Victoria,https://www.telus.com/about/news-and-events/media-releases/TELUS-Health-for-Good-and-Victoria-Cool-Aid-Society-launch-series-of-hepatitis-C-testing-events-in-Victoria,7/24/2025,2025-12-11T14:14:44.522904+00:00,,
e55b7625-ce46-4d01-a869-4cac1058a5e2,TELUS,TELUS provides wholesale wireless to support Cogeco’s mobility launch while reaffirming the need for equitable wholesale fibre access,https://www.telus.com/about/news-and-events/media-releases/telus-provides-wholesale-wireless-to-support-cogecos-mobility-launch-while-reaffirming-the-need-for-equitable-wholesale-fibre-access,7/24/2025,2025-12-11T14:14:44.522904+00:00,,
9db00d69-0551-4b7c-bd93-71e6b4bc48a0,TELUS,TELUS expands broadband services in Ontario and Quebec with $2-billion investment,https://www.telus.com/about/news-and-events/media-releases/telus-expands-broadband-services-in-ontario-and-quebec-with-two-billion-investment,7/21/2025,2025-12-11T14:14:44.522904+00:00,,
7e80adbe-44b3-4d82-b792-67962ea04c5c,TELUS,"400,000 Canadians – and Counting – Demand More Internet Choice as Petition Supporting CRTC Decision Surges",https://www.telus.com/about/news-and-events/media-releases/400000-Canadians-and-Counting-Demand-More-Internet-Choice-as-Petition-Supporting-CRTC-Decision-Surges,7/17/2025,2025-12-11T14:14:44.522904+00:00,,
2c54ed66-a34d-489a-b87a-9978be4e3f21,TELUS,AI that works for everyone: TELUS proud to join the UN AI for Good Global Summit 2025,https://www.telus.com/about/news-and-events/media-releases/ai-that-works-for-everyone-telus-proud-to-join-un-ai-for-good-summit-2025,7/17/2025,2025-12-11T14:14:44.522904+00:00,,
924e4dc0-666e-4f0a-b798-9611a27aaae4,TELUS,Setting a course for reliability: TELUS receives necessary approvals to deploy North Shore submarine cable,https://www.telus.com/about/news-and-events/media-releases/setting-a-course-for-reliability-telus-receives-approvals-to-deploy-north-shore-submarine-cable,7/15/2025,2025-12-11T14:14:44.522904+00:00,,
2b4d236f-8223-421e-8ff3-2fd04774cc28,TELUS,CIBC Foundation and TELUS Friendly Future Foundation announce landmark $2 million partnership,https://www.telus.com/about/news-and-events/media-releases/CIBC-Foundation-and-TELUS-Friendly-Future-Foundation-announce-landmark-2-million-partnership,7/2/2025,2025-12-11T14:14:44.522904+00:00,,
873eed99-d45a-4c38-abd4-498b8191d267,TELUS,TELUS Announces Upsizing and Results of its Cash Tender Offers for Eight Series of Debt Securities,https://www.telus.com/about/news-and-events/media-releases/telus-announces-pricing-o-cash-tender-offers-for-eight-series-of-debt-securities,6/30/2025,2025-12-11T14:14:44.522904+00:00,,
0a4c9602-cf90-4461-951f-7b0c67ca8079,TELUS,TELUS ANNOUNCES RESULTS OF ITS CASH TENDER OFFERS FOR TWO SERIES OF DEBT SECURITIES,https://www.telus.com/about/news-and-events/media-releases/telus-announces-results-of-its-cash-tender-offers-for-two-series-of-debt-securities,6/30/2025,2025-12-11T14:14:44.522904+00:00,,
7213876b-2dce-488b-bad6-c9a8dfc81d6c,TELUS,TELUS announces pricing of US$ junior subordinated notes offering,https://www.telus.com/about/news-and-events/media-releases/telus-announces-pricing-of-us--junior-subordinated-notes-offering,6/27/2025,2025-12-11T14:14:44.522904+00:00,,
0e24274a-11cb-4377-be88-c26e6686bacc,TELUS,TELUS closes its US$ junior subordinated notes offering,https://www.telus.com/about/news-and-events/media-releases/telus-closes-its-us-junior-subordinated-notes-offering,6/27/2025,2025-12-11T14:14:44.522904+00:00,,
08465f89-092a-401f-9dc9-03b6b11702d3,TELUS,TELUS ANNOUNCES PRICING OF CASH TENDER OFFERS FOR TWO SERIES OF DEBT SECURITIES,https://www.telus.com/about/news-and-events/media-releases/telus-announces-pricing-of-cash-tender-offers-for-two-series-of-debt-securities,6/27/2025,2025-12-11T14:14:44.522904+00:00,,
8d4840b7-4c41-4a03-8e11-080617e6cee4,TELUS,TIME Magazine recognizes TELUS as most sustainable North American telecommunications company in 2025,https://www.telus.com/about/news-and-events/media-releases/TIME-Magazine-recognizes-TELUS-as-most-sustainable-North-American-telecommunications-company-in-2025,6/26/2025,2025-12-11T14:14:44.522904+00:00,,
1c43ff0a-acef-43f2-a3aa-f11cc3633c1f,TELUS,TELUS Announces Cash Tender Offers for Eight Series of Debt Securities,https://www.telus.com/about/news-and-events/media-releases/telus-announces-cash-tender-offers-for-eight-series-of-debt-securities,6/20/2025,2025-12-11T14:14:44.522904+00:00,,
bdaa7e32-75fb-4abd-a831-0768ff28506f,TELUS,TELUS ANNOUNCES CASH TENDER OFFERS FOR TWO SERIES OF DEBT SECURITIES,https://www.telus.com/about/news-and-events/media-releases/telus-announces-cash-tender-offers-for-two-series-of-debt-securities,6/20/2025,2025-12-11T14:14:44.522904+00:00,,
3ea79c54-0eaa-4426-a355-0e804942cb2d,TELUS,TELUS announces JUNIOR SUBORDINATED note offering,https://www.telus.com/about/news-and-events/media-releases/telus-announces-junior-subordinated-note-offering,6/19/2025,2025-12-11T14:14:44.522904+00:00,,
3d9e6ef3-8eb0-49e8-9087-e473ee046566,TELUS,New TELUS report reveals path to building public confidence in AI,https://www.telus.com/about/news-and-events/media-releases/telus-report-reveals-path-building-public-confidence-in-ai,6/17/2025,2025-12-11T14:14:44.522904+00:00,,
e3c4d14b-6c8c-43ab-a163-79f159aee378,TELUS,TELUS Submits Non-Binding Indication of Interest to Acquire Full Ownership of TELUS Digital,https://www.telus.com/about/news-and-events/media-releases/telus-submits-non-binding-indication-of-interest-to-acquire-full-ownership-of-telus-digital,6/12/2025,2025-12-11T14:14:44.522904+00:00,,
3d0af25b-b5db-41b5-8d0c-1c5a03988813,TELUS,"TELUS investing $13.5 billion in Alberta through 2029 to support enhanced connectivity, emergency support and economic prosperity",https://www.telus.com/about/news-and-events/media-releases/telus-investing-13-5-billion-in-alberta-through-2029-to-support-enhanced-connectivity-emergency-support-and-economic-prosperity,6/9/2025,2025-12-11T14:14:44.522904+00:00,,
c66194ba-f2e1-4dd8-b94b-d01bfa8db785,TELUS,"TELUS Achieves First Public Safety Priority Slice Trial, Enhancing Public Safety During Major Events",https://www.telus.com/about/news-and-events/media-releases/telus-achieves-first-public-safety-priority-slice-trial-enhancing-public-safety-during-major-events,6/6/2025,2025-12-11T14:14:44.522904+00:00,,
55474eb0-9cc1-4f96-b357-5f1ce26b4b3e,TELUS,"TELUS #StandWithOwners contest returns, investing over $1 million into Canadian small businesses",https://www.telus.com/about/news-and-events/media-releases/telus-standwithowners-contest-returns-investing-over-1-million-into-canadian-small-businesses,6/3/2025,2025-12-11T14:14:44.522904+00:00,,
2e904aca-38bc-431a-9b14-fed1b2b224db,TELUS,"TELUS investing $15 billion in British Columbia through 2029 to enhance connectivity, support Canadian AI leadership and fuel economic growth",https://www.telus.com/about/news-and-events/media-releases/telus-investing-15-billion-in-british-columbia-through-2029-to-enhance-connectivity-support-canadian-ai-leadership-and-fuel-economic-growth,5/29/2025,2025-12-11T14:14:44.522904+00:00,,
0892e86f-5834-43d0-bc65-5eede9dc9a54,TELUS,"TELUS investing $70 billion in Canada through 2029 to enhance connectivity, support Canadian AI leadership and fuel economic growth",https://www.telus.com/about/news-and-events/media-releases/telus-investing-7-0-billion-in-canada-through-2029-to-enhance-connectivity-support-canadian-ai-leadership-and-fuel-economic-growth,5/27/2025,2025-12-11T14:14:44.522904+00:00,,
ebd51ead-67a2-4976-8e30-edc09d66fba5,TELUS,New Report: TELUS Health's inaugural Pharmacy Trends market analysis unveils Canadian pharmacies poised for $1.9B tech-driven transformation,https://www.telus.com/about/news-and-events/media-releases/new-report-telus-healths-inaugural-pharmacy-trends-market-analysis-unveils-canadian-pharmacies-poised-for-1-9b-tech-driven-transformation,5/20/2025,2025-12-11T14:14:44.522904+00:00,,
199d559f-ba96-4543-ae9e-971e51b91efe,TELUS,New TELUS Rewards program launches nationwide bringing more value to Canadians than ever before,https://www.telus.com/about/news-and-events/media-releases/new-telus-rewards-program-launches-nationwide-bringing-more-value-to-canadians-than-ever-before,5/15/2025,2025-12-11T14:14:44.522904+00:00,,
7a2f70b8-3754-4f53-80c4-23c458db7b86,TELUS,TELUS brings revolutionary entertainment bundle to Ontario and Quebec combining premium streaming services and Live TV,https://www.telus.com/about/news-and-events/media-releases/telus-brings-revolutionary-entertainment-bundle-to-ontario-and-quebec-combining-premium-streaming-services-and-live-tv,5/14/2025,2025-12-11T14:14:44.522904+00:00,,
d8aa5c2f-603c-41d2-9980-61077d58b8a5,TELUS,"TELUS Health acquires Workplace Options, top provider of wellbeing services to Fortune 500 companies",https://www.telus.com/about/news-and-events/media-releases/telus-health-acquires-workplace-options-top-provider-of-wellbeing-services-to-fortune-500-companies,5/14/2025,2025-12-11T14:14:44.522904+00:00,,
dbb361ba-7059-4409-af46-34a47d3238ab,TELUS,TELUS reports operational and financial results for first quarter 2025,https://www.telus.com/about/news-and-events/media-releases/telus-reports-operational-and-financial-results-for-first-quarter-2025,5/9/2025,2025-12-11T14:14:44.522904+00:00,,
bcd4b4fa-e471-4de2-898c-ac5b8f312027,TELUS,TELUS PureFibre services are coming to Red Deer,https://www.telus.com/about/news-and-events/media-releases/telus-pure-fibre-services-are-coming-to-red-deer,5/8/2025,2025-12-11T14:14:44.522904+00:00,,
ef1108a7-33c3-4f79-aff3-b5715911a311,TELUS,TELUS wins prestigious Mercure for AI-driven productivity enhancement,https://www.telus.com/about/news-and-events/media-releases/telus-wins-prestigious-mercure-for-ai-driven-productivity-enhancement,5/6/2025,2025-12-11T14:14:44.522904+00:00,,
5cba0f98-6bd6-422c-8efc-ac101f0760c8,TELUS,TELUS and Fillip Fleet Partner to Transform Fleet Management with Visa-Powered Connected Vehicle and Payment Solutions,https://www.telus.com/about/news-and-events/media-releases/telus-and-fillip-fleet-partner-to-transform-fleet-management-with-visa-powered-connected-vehicle-and-payment-solutions,5/5/2025,2025-12-11T14:14:44.522904+00:00,,
9e56c78f-207e-456e-afd0-9886eae5bb70,TELUS,TELUS marks 20th anniversary of TELUS Days of Giving,https://www.telus.com/about/news-and-events/media-releases/TELUS-marks-20th-anniversary-of-TELUS-Days-of-Giving,5/1/2025,2025-12-11T14:14:44.522904+00:00,,
f10d5b27-3d08-4096-bebf-c9891722153f,TELUS,Advancing trustworthy AI globally: TELUS is the first Canadian company to embrace newly-launched Hiroshima AI Process (HAIP) Reporting Framework,https://www.telus.com/about/news-and-events/media-releases/advancing-trustworthy-ai-globally-telus-first-canadian-company-to-embrace-newly-launched-hiroshima-ai-process,4/30/2025,2025-12-11T14:14:44.522904+00:00,,
500e4aa0-fb79-49a9-9e48-1bc218e9ff73,TELUS,Weight management surges as key category in TELUS Health’s 2025 Drug Trends Report,https://www.telus.com/about/news-and-events/media-releases/weight-management-surges-as-key-category-in-telus-healths-2025-drug-trends-report,4/29/2025,2025-12-11T14:14:44.522904+00:00,,
9994dc8f-6777-4f23-8156-a8ac6d5d2bc2,TELUS,"TELUS to launch Sovereign AI Factories in Kamloops and Rimouski, propelling Canada to the forefront of AI innovation",https://www.telus.com/about/news-and-events/media-releases/telus-to-launch-sovereign-ai-factories-in-kamloops-and-rimouski-propelling-canada-to-the-forefront-of-ai-innovation,4/15/2025,2025-12-11T14:14:44.522904+00:00,,
e006552e-bca7-40df-b54d-37ea9e7b65ff,TELUS,TELUS Introduces GameRx™: A Digital Resource for Gaming and Wellness,https://www.telus.com/about/news-and-events/media-releases/telus-introduces-gamerx-a-digital-resource-for-gaming-and-wellness,4/11/2025,2025-12-11T14:14:44.522904+00:00,,
1924d83f-89e9-45be-8327-fe2642ebb4d0,TELUS,The TELUS Friendly Future Foundation's Signature Gala Returns to Raise Funds to Invest in Youth Education,https://www.telus.com/about/news-and-events/media-releases/The-TELUS-Friendly-Future-Foundations-Signature-Gala-Returns-to-Raise-Funds-to-Invest-in-Youth-Education,3/31/2025,2025-12-11T14:14:44.522904+00:00,,
a4b45e0c-5b4e-42f1-8c65-e49973788ecb,TELUS,TELUS exploring dedicated infrastructure entity and strategic investment to supercharge its next-gen wireless networks,https://www.telus.com/about/news-and-events/media-releases/telus-exploring-dedicated-infrastructure-entity-and-strategic-investment-to-supercharge-its-next-gen-wireless-networks,3/26/2025,2025-12-11T14:14:44.522904+00:00,,
dfab4c44-21d2-4738-aebd-d3ec79fe030d,TELUS,Canadian AI leadership: New Business at OECD report spotlights TELUS as leader in workforce AI literacy,https://www.telus.com/about/news-and-events/media-releases/canadian-ai-leadership-new-business-at-oecd-report-spotlights-telus-as-leader-in-workforce-ai-literacy,3/25/2025,2025-12-11T14:14:44.522904+00:00,,
f39f5798-631b-476a-82a9-25620e4ab4b9,TELUS,"TELUS to launch Canada's leading Sovereign AI Factory, powered by NVIDIA to drive the nation's AI future",https://www.telus.com/about/news-and-events/media-releases/telus-to-launch-canadas-leading-sovereign-ai-factory-powered-by-nividia-to-drive-the-nations-ai-future,3/18/2025,2025-12-11T14:14:44.522904+00:00,,
4ad039bb-5f66-40a3-8b30-6df36fa73e0e,TELUS,TELUS and AWS IoT transform the Smart Home with innovative product for global communication service providers,https://www.telus.com/about/news-and-events/media-releases/telus-and-aws-iot-transform-the-smart-home-with-innovative-product-for-global-communication-service-providers,3/4/2025,2025-12-11T14:14:44.522904+00:00,,
2b1ce184-f0c9-43ee-ac31-b729741febd1,TELUS,"Great for your wallet, and the environment: TELUS launches SmartEnergy to help Canadians manage their home energy use",https://www.telus.com/about/news-and-events/media-releases/great-for-your-wallet-and-the-environment-telus-launches-smartenergy-to-help-canadians-manage-their-home-energy-use,2/19/2025,2025-12-11T14:14:44.522904+00:00,,
b5c35111-994b-48e5-ae34-428a3dae6e45,TELUS,TELUS reports robust operational and financial results for fourth quarter 2024; announces 2025 financial targets,https://www.telus.com/about/news-and-events/media-releases/telus-reports-robust-operational-and-financial-result-for-fourth-quarter-2024-announces-2025-financial-targets,2/13/2025,2025-12-11T14:14:44.522904+00:00,,
de7dd7b7-3a5f-4057-a8a5-709ef9420715,TELUS,Future of Aviation Lands at YYC with TELUS Private Wireless Network,https://www.telus.com/about/news-and-events/media-releases/future-of-aviation-lands-at-yyc-with-telus-private-wireless-network,2/12/2025,2025-12-11T14:14:44.522904+00:00,,
3b8664cb-51a8-4558-995c-28cfd461589f,TELUS,MetLife Expands New Hampshire Paid Family Medical Leave Program with Mental Wellbeing Offering,https://www.telus.com/about/news-and-events/media-releases/metlife-expands-new-hampshire-paid-family-medical-leave-program-with-mental-wellbeing-offering,2/4/2025,2025-12-11T14:14:44.522904+00:00,,
e607e0ed-4614-4b9b-b19c-e203ffb1487b,TELUS,TELUS Partners with Movius to Bring Innovative Secure Communications Solution to Canadian Businesses,https://www.telus.com/about/news-and-events/media-releases/telus-partners-with-movius-to-bring-innovative-secure-communications-solution-to-canadian-businesses,1/28/2025,2025-12-11T14:14:44.522904+00:00,,
f59085d3-6e1d-4964-b7fe-8a5d068fd8d7,TELUS,"#DemandMoreInternetChoice Petition  Surpasses 200,000 Signatures",https://www.telus.com/about/news-and-events/media-releases/demand-more-internet-choice-petition-surpasses-200-000-signatures,1/27/2025,2025-12-11T14:14:44.522904+00:00,,
e85d3e86-344b-4c6a-8035-0c745f5249e9,Bell,"A new era for Bell Fibe TV: Stream live and on-demand - no hardware, no hassle",https://www.bce.ca/news-and-media/newsroom?article=A-new-era-for-Bell-Fibe-TV-Stream-live-and-on-demand-no-hardware-no-hassle,2025-12-11,2025-12-11T15:16:21.254219+00:00,,
1c5f7c3e-ee56-4ddd-b400-6cb39b46d40f,Bell,5G+ just got a whole lot faster: Bell delivers its top mobile speeds across parts of Ontario,https://www.bce.ca/news-and-media/newsroom?article=5G-just-got-a-whole-lot-faster-Bell-delivers-its-top-mobile-speeds-across-parts-of-Ontario,2025-12-04,2025-12-11T15:16:21.254219+00:00,,
b31d4bd9-f90e-4b2f-a99e-742a0dbcbfb3,Bell,"Bell Canada-backed Ateko acquires SDK Tek, bolstering AI capabilities to deliver enhanced business solutions",https://www.bce.ca/news-and-media/newsroom?article=Bell-Canada-backed-Ateko-acquires-SDK-Tek-bolstering-AI-capabilities-to-deliver-enhanced-business-solutions,2025-12-03,2025-12-11T15:16:21.254219+00:00,,
65488706-661a-455c-915e-ccb7ad3e2deb,Bell,BCE to participate in the Desjardins Toronto Conference,https://www.bce.ca/news-and-media/newsroom?article=BCE-to-participate-in-the-Desjardins-Toronto-Conference,2025-11-19,2025-12-11T15:16:21.254219+00:00,,
0aa4387c-cbaa-47db-96c1-4aeb46eb5cd1,Bell,BCE reports results of conversion of its series R preferred shares into series Q preferred shares,https://www.bce.ca/news-and-media/newsroom?article=BCE-reports-results-of-conversion-of-its-series-R-preferred-shares-into-series-Q-preferred-shares,2025-11-18,2025-12-11T15:16:21.254219+00:00,,
